Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8243,2014-109855,9/1/2014,9/5/2014,Standard Class,LH-16900,Christopher Wang,Consumer,Tainan City,South,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,10710,3,0,1714
8244,2014-109897,8/12/2014,8/16/2014,Standard Class,BW-11200,Timothy Fang,Consumer,Taichung City,Central,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,24190,8,0.2,1512
8245,2014-109897,8/12/2014,8/16/2014,Standard Class,BW-11200,Timothy Fang,Consumer,Taichung City,Central,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",2563,3,0,948
8246,2014-143581,8/19/2014,8/23/2014,Standard Class,BS-11365,William Chou,Corporate,Yilan County,North,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,10347,3,0,310
8247,2015-129217,5/10/2015,5/10/2015,Same Day,DP-13390,Jeffrey Lai,Home Office,Hsinchu City,North,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,2129,5,0.8,-5749
8248,2015-129217,5/10/2015,5/10/2015,Same Day,DP-13390,Jeffrey Lai,Home Office,Hsinchu City,North,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,1104,2,0.2,110
8249,2016-133816,5/10/2016,5/13/2016,Second Class,CS-12400,Jeffrey Lu,Home Office,New Taipei City,North,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,22320,2,0.4,-3720
8250,2015-140221,3/5/2015,3/9/2015,Second Class,MS-17365,Brian Lin,Consumer,New Taipei City,North,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",336,2,0.8,-505
8251,2015-140221,3/5/2015,3/9/2015,Second Class,MS-17365,Brian Lin,Consumer,New Taipei City,North,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,141,2,0.6,-57
8252,2015-140221,3/5/2015,3/9/2015,Second Class,MS-17365,Brian Lin,Consumer,New Taipei City,North,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,5429,5,0.8,-14116
8253,2015-140221,3/5/2015,3/9/2015,Second Class,MS-17365,Brian Lin,Consumer,New Taipei City,North,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",1812,2,0.2,181
8254,2017-152310,8/12/2017,8/19/2017,Standard Class,DK-12895,Timothy Ho,Consumer,Kaohsiung City,South,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,9000,1,0,2700
8255,2017-152310,8/12/2017,8/19/2017,Standard Class,DK-12895,Timothy Ho,Consumer,Kaohsiung City,South,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,5765,4,0,2767
8256,2017-152310,8/12/2017,8/19/2017,Standard Class,DK-12895,Timothy Ho,Consumer,Kaohsiung City,South,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,7279,8,0.2,819
8257,2017-152310,8/12/2017,8/19/2017,Standard Class,DK-12895,Timothy Ho,Consumer,Kaohsiung City,South,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,1402,3,0,351
8258,2017-152310,8/12/2017,8/19/2017,Standard Class,DK-12895,Timothy Ho,Consumer,Kaohsiung City,South,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",5248,5,0,367
8259,2017-152310,8/12/2017,8/19/2017,Standard Class,DK-12895,Timothy Ho,Consumer,Kaohsiung City,South,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,3021,6,0.2,1133
8260,2016-118101,6/26/2016,6/26/2016,Same Day,SN-20560,Jeffrey Chen,Home Office,Yunlin County,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",11067,9,0,5423
8261,2016-118101,6/26/2016,6/26/2016,Same Day,SN-20560,Jeffrey Chen,Home Office,Yunlin County,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,241,1,0,113
8262,2016-118101,6/26/2016,6/26/2016,Same Day,SN-20560,Jeffrey Chen,Home Office,Yunlin County,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",5131,4,0,1334
8263,2016-100307,12/15/2016,12/19/2016,Standard Class,TC-21475,Richard Fang,Home Office,Chiayi County,South,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,583,3,0,280
8264,2015-138457,9/13/2015,9/17/2015,Standard Class,AM-10705,Matthew Hsieh,Consumer,Hsinchu County,North,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,393,4,0.7,-301
8265,2014-131800,12/30/2014,1/4/2015,Standard Class,AJ-10960,Brian Fang,Consumer,New Taipei City,North,OFF-AP-10004136,Office Supplies,Appliances,Kensington 6 Outlet SmartSocket Surge Protector,3688,3,0,922
8266,2014-131800,12/30/2014,1/4/2015,Standard Class,AJ-10960,Brian Fang,Consumer,New Taipei City,North,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",1063,7,0.2,385
8267,2014-118304,4/29/2014,5/4/2014,Standard Class,KH-16360,Edward Cheng,Consumer,Tainan City,South,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,599,2,0,156
8268,2017-121790,1/30/2017,2/6/2017,Standard Class,LP-17095,Steven Yang,Consumer,Taichung City,Central,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,2081,1,0.5,-1415
8269,2017-121790,1/30/2017,2/6/2017,Standard Class,LP-17095,Steven Yang,Consumer,Taichung City,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,950,4,0.2,83
8270,2017-121790,1/30/2017,2/6/2017,Standard Class,LP-17095,Steven Yang,Consumer,Taichung City,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,60095,4,0.2,7512
8271,2017-121790,1/30/2017,2/6/2017,Standard Class,LP-17095,Steven Yang,Consumer,Taichung City,Central,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",280,2,0.2,95
8272,2016-169670,12/25/2016,12/31/2016,Standard Class,JE-15715,Anthony Lin,Consumer,Taoyuan City,North,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,76892,8,0.1,9398
8273,2016-139549,10/20/2016,10/25/2016,Standard Class,MY-18295,Daniel Kuo,Corporate,New Taipei City,North,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,11614,4,0.2,145
8274,2015-104059,6/13/2015,6/15/2015,Second Class,FC-14245,Joseph Cheng,Home Office,Chiayi City,South,OFF-AR-10000634,Office Supplies,Art,Newell 320,103,1,0.2,9
8275,2017-164112,6/30/2017,7/4/2017,Standard Class,ND-18460,Jason Fang,Corporate,Kaohsiung City,South,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",32563,7,0,8466
8276,2015-143882,6/26/2015,6/30/2015,Standard Class,DB-13360,Matthew Chiang,Home Office,Kaohsiung City,South,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),1292,9,0.2,468
8277,2016-139262,2/21/2016,2/25/2016,Standard Class,LC-16960,Joshua Chu,Home Office,Penghu County,Outlying islands,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,113,3,0.7,-83
8278,2016-139262,2/21/2016,2/25/2016,Standard Class,LC-16960,Joshua Chu,Home Office,Penghu County,Outlying islands,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,1046,2,0.7,-802
8279,2016-139262,2/21/2016,2/25/2016,Standard Class,LC-16960,Joshua Chu,Home Office,Penghu County,Outlying islands,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,12974,3,0.2,973
8280,2017-146192,4/22/2017,4/26/2017,Standard Class,BD-11725,Thomas Chen,Consumer,Tainan City,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,20252,3,0,2633
8281,2017-134810,5/9/2017,5/10/2017,First Class,MC-17605,Charles Fang,Corporate,Taichung City,Central,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",1957,3,0.2,660
8282,2017-134810,5/9/2017,5/10/2017,First Class,MC-17605,Charles Fang,Corporate,Taichung City,Central,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,6210,3,0.2,776
8283,2015-154284,12/21/2015,12/26/2015,Second Class,SZ-20035,Joseph Liu,Home Office,Tainan City,South,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,18016,2,0.3,4118
8284,2015-154284,12/21/2015,12/26/2015,Second Class,SZ-20035,Joseph Liu,Home Office,Tainan City,South,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",1797,2,0.2,427
8285,2015-154284,12/21/2015,12/26/2015,Second Class,SZ-20035,Joseph Liu,Home Office,Tainan City,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,19123,8,0.2,4064
8286,2015-154284,12/21/2015,12/26/2015,Second Class,SZ-20035,Joseph Liu,Home Office,Tainan City,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",1553,3,0.6,-1009
8287,2014-156244,8/12/2014,8/16/2014,Standard Class,DH-13675,Kenneth Wu,Home Office,Taipei City,North,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,933,6,0.2,327
8288,2014-156244,8/12/2014,8/16/2014,Standard Class,DH-13675,Kenneth Wu,Home Office,Taipei City,North,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,1439,5,0.2,126
8289,2014-156244,8/12/2014,8/16/2014,Standard Class,DH-13675,Kenneth Wu,Home Office,Taipei City,North,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,4768,7,0.2,1252
8290,2014-156244,8/12/2014,8/16/2014,Standard Class,DH-13675,Kenneth Wu,Home Office,Taipei City,North,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,6337,6,0.2,475
8291,2014-156244,8/12/2014,8/16/2014,Standard Class,DH-13675,Kenneth Wu,Home Office,Taipei City,North,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,167,2,0.2,-31
8292,2014-156244,8/12/2014,8/16/2014,Standard Class,DH-13675,Kenneth Wu,Home Office,Taipei City,North,OFF-LA-10000443,Office Supplies,Labels,Avery 501,89,1,0.2,30
8293,2015-106362,12/11/2015,12/15/2015,Standard Class,LC-16885,Thomas Lin,Consumer,New Taipei City,North,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,310,3,0.7,-227
8294,2017-168802,11/3/2017,11/7/2017,Standard Class,JO-15145,George Liao,Corporate,New Taipei City,North,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,551,4,0.2,179
8295,2017-146906,3/13/2017,3/17/2017,Standard Class,MT-17815,Anthony Yang,Consumer,Tainan City,South,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,8997,2,0,2249
8296,2016-166380,5/30/2016,6/3/2016,Standard Class,EB-13750,Michael Chu,Corporate,Tainan City,South,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",796,9,0,382
8297,2016-166380,5/30/2016,6/3/2016,Standard Class,EB-13750,Michael Chu,Corporate,Tainan City,South,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,3359,2,0,806
8298,2015-158911,7/5/2015,7/11/2015,Standard Class,RS-19765,Daniel Wang,Corporate,Nantou County,Central,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,148,2,0.2,22
8299,2015-158911,7/5/2015,7/11/2015,Standard Class,RS-19765,Daniel Wang,Corporate,Nantou County,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,354,3,0.2,128
8300,2014-103338,3/11/2014,3/15/2014,Standard Class,RB-19435,William Su,Consumer,Chiayi County,South,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,239,3,0,62
8301,2015-109169,4/20/2015,4/24/2015,Standard Class,OT-18730,Anthony Fang,Consumer,Kinmen County,Outlying islands,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,5429,2,0,2443
8302,2017-167318,7/26/2017,8/1/2017,Standard Class,GZ-14545,Jeffrey Liao,Corporate,Miaoli County,Central,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,49498,5,0,19799
8303,2017-167318,7/26/2017,8/1/2017,Standard Class,GZ-14545,Jeffrey Liao,Corporate,Miaoli County,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",10871,3,0.2,1359
8304,2014-120313,10/31/2014,11/2/2014,Second Class,NL-18310,James Lu,Home Office,Taoyuan City,North,TEC-PH-10003092,Technology,Phones,Motorola L804,2208,2,0.2,248
8305,2017-135419,11/3/2017,11/9/2017,Standard Class,BG-11740,Jason Yen,Consumer,Kaohsiung City,South,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",14591,4,0.2,1094
8306,2016-128671,8/11/2016,8/16/2016,Standard Class,MT-18070,Mark Chu,Home Office,Keelung City,North,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,972,5,0,467
8307,2016-128671,8/11/2016,8/16/2016,Standard Class,MT-18070,Mark Chu,Home Office,Keelung City,North,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,1256,7,0,578
8308,2016-128671,8/11/2016,8/16/2016,Standard Class,MT-18070,Mark Chu,Home Office,Keelung City,North,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",2327,2,0,1070
8309,2016-149335,7/25/2016,7/25/2016,Same Day,BC-11125,Mark Lin,Home Office,New Taipei City,North,OFF-AR-10001419,Office Supplies,Art,Newell 325,1115,9,0,335
8310,2014-168312,3/1/2014,3/7/2014,Standard Class,GW-14605,Michael Kuo,Consumer,Changhua County,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,4121,3,0.2,258
8311,2014-168312,3/1/2014,3/7/2014,Standard Class,GW-14605,Michael Kuo,Consumer,Changhua County,Central,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,11295,3,0.3,-1291
8312,2017-105935,1/26/2017,1/31/2017,Standard Class,BD-11500,Paul Lu,Consumer,Taichung City,Central,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,1882,4,0,734
8313,2017-105935,1/26/2017,1/31/2017,Standard Class,BD-11500,Paul Lu,Consumer,Taichung City,Central,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,88198,7,0,22931
8314,2014-161508,7/12/2014,7/16/2014,Standard Class,PV-18985,Richard Yang,Home Office,New Taipei City,North,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,15371,3,0.3,-439
8315,2014-161508,7/12/2014,7/16/2014,Standard Class,PV-18985,Richard Yang,Home Office,New Taipei City,North,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,105,2,0.2,17
8316,2014-161508,7/12/2014,7/16/2014,Standard Class,PV-18985,Richard Yang,Home Office,New Taipei City,North,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,669,7,0.2,117
8317,2014-161508,7/12/2014,7/16/2014,Standard Class,PV-18985,Richard Yang,Home Office,New Taipei City,North,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,481,3,0.2,168
8318,2017-130904,4/11/2017,4/16/2017,Standard Class,HM-14980,Paul Liu,Consumer,New Taipei City,North,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,53,1,0.2,5
8319,2017-130904,4/11/2017,4/16/2017,Standard Class,HM-14980,Paul Liu,Consumer,New Taipei City,North,OFF-AR-10000127,Office Supplies,Art,Newell 321,630,8,0.2,71
8320,2017-133620,11/13/2017,11/18/2017,Standard Class,EM-14065,Richard Lu,Consumer,Chiayi City,South,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",336,1,0,101
8321,2015-142937,12/5/2015,12/6/2015,First Class,SF-20065,Daniel Kao,Consumer,Tainan City,South,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",1351,2,0.2,135
8322,2016-149790,9/26/2016,10/1/2016,Standard Class,SC-20380,Steven Lai,Consumer,Taichung City,Central,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,469,2,0.8,-750
8323,2016-130778,11/19/2016,11/25/2016,Standard Class,ND-18370,Andrew Huang,Consumer,Pingtung County,South,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,262,2,0,68
8324,2016-130778,11/19/2016,11/25/2016,Standard Class,ND-18370,Andrew Huang,Consumer,Pingtung County,South,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",1342,5,0,618
8325,2017-144456,9/8/2017,9/9/2017,First Class,FC-14245,Joseph Cheng,Home Office,Chiayi City,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",1850,5,0.2,162
8326,2017-144456,9/8/2017,9/9/2017,First Class,FC-14245,Joseph Cheng,Home Office,Chiayi City,South,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,4751,3,0.2,416
8327,2017-103478,7/21/2017,7/24/2017,Second Class,KL-16555,John Yang,Corporate,Keelung City,North,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,86,4,0.8,-137
8328,2017-103478,7/21/2017,7/24/2017,Second Class,KL-16555,John Yang,Corporate,Keelung City,North,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,2826,7,0.8,-4945
8329,2017-118577,10/6/2017,10/11/2017,Standard Class,XP-21865,Steven Huang,Consumer,New Taipei City,North,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,4311,3,0,2069
8330,2017-118577,10/6/2017,10/11/2017,Standard Class,XP-21865,Steven Huang,Consumer,New Taipei City,North,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,194,1,0,93
8331,2017-113572,11/7/2017,11/11/2017,Standard Class,FP-14320,Edward Chen,Consumer,Tainan City,South,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,236,4,0,76
8332,2016-153269,3/9/2016,3/12/2016,First Class,PS-18760,Kenneth Ho,Consumer,New Taipei City,North,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",336,1,0,101
8333,2016-153269,3/9/2016,3/12/2016,First Class,PS-18760,Kenneth Ho,Consumer,New Taipei City,North,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",10647,5,0,2662
8334,2016-153269,3/9/2016,3/12/2016,First Class,PS-18760,Kenneth Ho,Consumer,New Taipei City,North,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,538,3,0,264
8335,2016-153269,3/9/2016,3/12/2016,First Class,PS-18760,Kenneth Ho,Consumer,New Taipei City,North,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,1554,4,0,699
8336,2017-161655,5/13/2017,5/18/2017,Second Class,CW-11905,Jason Chou,Home Office,New Taipei City,North,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,8986,9,0,4493
8337,2016-101469,7/2/2016,7/8/2016,Standard Class,KH-16360,Edward Cheng,Consumer,Tainan City,South,OFF-AR-10003986,Office Supplies,Art,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,231,2,0,95
8338,2014-153087,12/27/2014,1/3/2015,Standard Class,TC-20980,Edward Peng,Corporate,New Taipei City,North,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,718,4,0,352
8339,2014-153087,12/27/2014,1/3/2015,Standard Class,TC-20980,Edward Peng,Corporate,New Taipei City,North,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,14940,5,0,5528
8340,2017-135076,4/13/2017,4/17/2017,Standard Class,YS-21880,Charles Yeh,Corporate,Hualien County,East,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",13101,6,0.2,-1146
8341,2014-161634,11/14/2014,11/20/2014,Standard Class,CC-12220,Kevin Chiang,Consumer,Kaohsiung City,South,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,972,5,0,467
8342,2017-141481,6/11/2017,6/14/2017,First Class,ZD-21925,Ryan Wang,Consumer,Taipei City,North,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,1843,3,0,498
8343,2016-132549,11/25/2016,11/30/2016,Standard Class,JK-15370,Kenneth Cheng,Consumer,Yunlin County,Central,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,2201,7,0,594
8344,2014-155544,3/21/2014,3/25/2014,Standard Class,GM-14440,Ronald Tung,Consumer,Tainan City,South,OFF-LA-10004544,Office Supplies,Labels,Avery 505,1776,5,0.2,666
8345,2014-155544,3/21/2014,3/25/2014,Standard Class,GM-14440,Ronald Tung,Consumer,Tainan City,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,989,3,0.2,198
8346,2014-155544,3/21/2014,3/25/2014,Standard Class,GM-14440,Ronald Tung,Consumer,Tainan City,South,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,6551,3,0.2,-328
8347,2015-115238,4/30/2015,5/4/2015,Standard Class,JW-15220,George Yen,Corporate,Taoyuan City,North,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",942,5,0,396
8348,2015-115238,4/30/2015,5/4/2015,Standard Class,JW-15220,George Yen,Corporate,Taoyuan City,North,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",284,1,0,114
